,adsh,name,line,stmt,tlabel,plabel
245518,0001652044-16-000012,ALPHABET INC.,25,BS,"Accounts Payable, Current",Accounts payable
245519,0001652044-16-000012,ALPHABET INC.,11,BS,"Accounts Receivable, Net, Current","Accounts receivable, net of allowance of $225 and $296"
245520,0001652044-16-000012,ALPHABET INC.,28,BS,"Accrued Liabilities, Current",Accrued expenses and other current liabilities
245521,0001652044-16-000012,ALPHABET INC.,15,CF,Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities [Abstract],Adjustments:
245522,0001652044-16-000012,ALPHABET INC.,12,BS,"Allowance for Doubtful Accounts Receivable, Current","Accounts receivable, allowance"
245523,0001652044-16-000012,ALPHABET INC.,22,BS,Assets,Total assets
245524,0001652044-16-000012,ALPHABET INC.,6,BS,Assets [Abstract],Assets
245525,0001652044-16-000012,ALPHABET INC.,15,BS,"Assets, Current",Total current assets
245526,0001652044-16-000012,ALPHABET INC.,7,BS,"Assets, Current [Abstract]",Current assets:
245527,0001652044-16-000012,ALPHABET INC.,54,CF,"Cash and Cash Equivalents, at Carrying Value",Cash and cash equivalents at beginning of period
245528,0001652044-16-000012,ALPHABET INC.,55,CF,"Cash and Cash Equivalents, at Carrying Value",Cash and cash equivalents at end of period
245529,0001652044-16-000012,ALPHABET INC.,8,BS,"Cash and Cash Equivalents, at Carrying Value",Cash and cash equivalents
245530,0001652044-16-000012,ALPHABET INC.,53,CF,"Cash and Cash Equivalents, Period Increase (Decrease)",Net increase (decrease) in cash and cash equivalents
245531,0001652044-16-000012,ALPHABET INC.,39,BS,Commitments and Contingencies,Commitments and contingencies
245532,0001652044-16-000012,ALPHABET INC.,17,BS,"Common Stock, Par or Stated Value Per Share","Common stock, par value (in dollars per share)"
245533,0001652044-16-000012,ALPHABET INC.,18,BS,"Common Stock, Shares Authorized","Common stock and capital stock, shares authorized (in shares)"
245534,0001652044-16-000012,ALPHABET INC.,21,BS,"Common Stock, Shares, Outstanding","Common stock, shares outstanding (in shares)"
245535,0001652044-16-000012,ALPHABET INC.,19,BS,"Common Stock, Value, Issued","Common stock, par value (in USD per share)"
245536,0001652044-16-000012,ALPHABET INC.,16,IS,Costs and Expenses,Total costs and expenses
245537,0001652044-16-000012,ALPHABET INC.,11,IS,Costs and Expenses [Abstract],Costs and expenses:
245538,0001652044-16-000012,ALPHABET INC.,15,IS,General and Administrative Expense,General and administrative
245539,0001652044-16-000012,ALPHABET INC.,19,IS,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",Income from continuing operations before income taxes
245540,0001652044-16-000012,ALPHABET INC.,13,BS,"Income Taxes Receivable, Current","Income taxes receivable, net"
245541,0001652044-16-000012,ALPHABET INC.,20,IS,Income Tax Expense (Benefit),Provision for income taxes
245542,0001652044-16-000012,ALPHABET INC.,28,CF,Increase (Decrease) in Accounts Payable,Accounts payable
245543,0001652044-16-000012,ALPHABET INC.,25,CF,Increase (Decrease) in Accounts Receivable,Accounts receivable
245544,0001652044-16-000012,ALPHABET INC.,29,CF,Increase (Decrease) in Accrued Liabilities,Accrued expenses and other liabilities
245545,0001652044-16-000012,ALPHABET INC.,46,BS,Liabilities and Equity,Total liabilities and stockholders equity
245546,0001652044-16-000012,ALPHABET INC.,23,BS,Liabilities and Equity [Abstract],Liabilities and Stockholders Equity
245547,0001652044-16-000012,ALPHABET INC.,33,BS,"Liabilities, Current",Total current liabilities
245548,0001652044-16-000012,ALPHABET INC.,24,BS,"Liabilities, Current [Abstract]",Current liabilities:
245549,0001652044-16-000012,ALPHABET INC.,6,CI,Net Income (Loss) Attributable to Parent,Net income
245550,0001652044-16-000012,ALPHABET INC.,14,CF,Net Income (Loss) Attributable to Parent,Net income
245551,0001652044-16-000012,ALPHABET INC.,23,IS,Net Income (Loss) Attributable to Parent,Net income
