,adsh,name,line,stmt,tlabel,plabel
638301,0001193125-16-469798,AMERICAN EXPRESS CO,21,BS,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","Premises and equipment, accumulated depreciation"
638302,0001193125-16-469798,AMERICAN EXPRESS CO,30,BS,Additional Paid in Capital,Additional paid-in capital
638303,0001193125-16-469798,AMERICAN EXPRESS CO,3,CF,Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities [Abstract],Adjustments to reconcile income from continuing operations to net cash provided by operating activities:
638304,0001193125-16-469798,AMERICAN EXPRESS CO,17,BS,Assets,Total assets
638305,0001193125-16-469798,AMERICAN EXPRESS CO,1,BS,Assets [Abstract],Assets
638306,0001193125-16-469798,AMERICAN EXPRESS CO,11,BS,Assets [Abstract],Assets
638307,0001193125-16-469798,AMERICAN EXPRESS CO,36,CF,"Cash and Cash Equivalents, Period Increase (Decrease)",Net increase (decrease) in cash and cash equivalents
638308,0001193125-16-469798,AMERICAN EXPRESS CO,2,EQ,"Common Stock, Dividends, Per Share, Declared","Common stock, dividend per share"
638309,0001193125-16-469798,AMERICAN EXPRESS CO,28,BS,"Common Stock, Par or Stated Value Per Share","Common shares, par value"
638310,0001193125-16-469798,AMERICAN EXPRESS CO,29,BS,"Common Stock, Shares Authorized","Common shares, authorized"
638311,0001193125-16-469798,AMERICAN EXPRESS CO,31,BS,"Common Stock, Shares, Outstanding","Common shares, outstanding"
638312,0001193125-16-469798,AMERICAN EXPRESS CO,29,BS,"Common Stock, Value, Issued",Common shares
638313,0001193125-16-469798,AMERICAN EXPRESS CO,33,IS,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",Pretax income
638314,0001193125-16-469798,AMERICAN EXPRESS CO,34,IS,Income Tax Expense (Benefit),Income tax provision
638315,0001193125-16-469798,AMERICAN EXPRESS CO,17,IS,Interest Expense,Total interest expense
638316,0001193125-16-469798,AMERICAN EXPRESS CO,26,BS,Liabilities,Total liabilities
638317,0001193125-16-469798,AMERICAN EXPRESS CO,38,BS,Liabilities and Equity,Total liabilities and shareholders' equity
638318,0001193125-16-469798,AMERICAN EXPRESS CO,18,BS,Liabilities and Equity [Abstract],Liabilities and Shareholders' Equity
638319,0001193125-16-469798,AMERICAN EXPRESS CO,34,CF,"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",Net cash provided by (used in) financing activities
638320,0001193125-16-469798,AMERICAN EXPRESS CO,24,CF,"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",Net cash used in investing activities
638321,0001193125-16-469798,AMERICAN EXPRESS CO,14,CF,"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",Net cash provided by operating activities
638322,0001193125-16-469798,AMERICAN EXPRESS CO,1,CI,Net Income (Loss) Attributable to Parent,Net income
638323,0001193125-16-469798,AMERICAN EXPRESS CO,2,CF,Net Income (Loss) Attributable to Parent,Net income
638324,0001193125-16-469798,AMERICAN EXPRESS CO,35,IS,Net Income (Loss) Attributable to Parent,Net income attributable to common shareholders
638325,0001193125-16-469798,AMERICAN EXPRESS CO,11,EQ,Net Income (Loss) Attributable to Parent,Net income
638326,0001193125-16-469798,AMERICAN EXPRESS CO,33,CF,Payments of Dividends,Dividends paid
638327,0001193125-16-469798,AMERICAN EXPRESS CO,21,CF,"Payments to Acquire Property, Plant, and Equipment",Purchase of premises and equipment
638328,0001193125-16-469798,AMERICAN EXPRESS CO,32,BS,"Preferred Stock, Shares Authorized","Preferred shares, authorized"
638329,0001193125-16-469798,AMERICAN EXPRESS CO,34,BS,"Preferred Stock, Shares Outstanding","Preferred shares, outstanding"
638330,0001193125-16-469798,AMERICAN EXPRESS CO,28,BS,"Preferred Stock, Value, Issued",Preferred shares issued
638331,0001193125-16-469798,AMERICAN EXPRESS CO,15,EQ,"Preferred Stock, Value, Issued",Preferred shares issued
638332,0001193125-16-469798,AMERICAN EXPRESS CO,1,CF,"Proceeds from Sale of Property, Plant, and Equipment",Sale of premises and equipment
638333,0001193125-16-469798,AMERICAN EXPRESS CO,15,BS,"Property, Plant and Equipment, Net",Premises and equipment
638334,0001193125-16-469798,AMERICAN EXPRESS CO,31,BS,Retained Earnings (Accumulated Deficit),Retained earnings
638335,0001193125-16-469798,AMERICAN EXPRESS CO,1,IS,Revenues [Abstract],Revenues
638336,0001193125-16-469798,AMERICAN EXPRESS CO,10,EQ,Stockholders' Equity Attributable to Parent,Beginning Balance
638337,0001193125-16-469798,AMERICAN EXPRESS CO,19,EQ,Stockholders' Equity Attributable to Parent,Ending Balance
638338,0001193125-16-469798,AMERICAN EXPRESS CO,37,BS,Stockholders' Equity Attributable to Parent,Total shareholders' equity
638339,0001193125-16-469798,AMERICAN EXPRESS CO,23,BS,Stockholders' Equity Attributable to Parent [Abstract],Shareholders' Equity
638340,0001193125-16-469798,AMERICAN EXPRESS CO,27,BS,Stockholders' Equity Attributable to Parent [Abstract],Shareholders' Equity
638341,0001193125-16-469798,AMERICAN EXPRESS CO,21,IS,Provision for Doubtful Accounts,Provisions
638342,0001193125-16-469798,AMERICAN EXPRESS CO,36,BS,"Accumulated Other Comprehensive Income (Loss), Net of Tax",Total accumulated other comprehensive loss
638343,0001193125-16-469798,AMERICAN EXPRESS CO,30,BS,"Common Stock, Shares, Issued","Common shares, issued"
638344,0001193125-16-469798,AMERICAN EXPRESS CO,7,CI,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",Comprehensive income
638345,0001193125-16-469798,AMERICAN EXPRESS CO,8,CF,Increase (Decrease) in Operating Capital [Abstract],"Changes in operating assets and liabilities, net of effects of acquisitions and dispositions:"
638346,0001193125-16-469798,AMERICAN EXPRESS CO,25,CF,Net Cash Provided by (Used in) Financing Activities [Abstract],Cash Flows from Financing Activities
638347,0001193125-16-469798,AMERICAN EXPRESS CO,15,CF,Net Cash Provided by (Used in) Investing Activities [Abstract],Cash Flows from Investing Activities
638348,0001193125-16-469798,AMERICAN EXPRESS CO,1,CF,Net Cash Provided by (Used in) Operating Activities [Abstract],Cash Flows from Operating Activities
638349,0001193125-16-469798,AMERICAN EXPRESS CO,31,CF,Proceeds from Issuance of Common Stock,Issuance of American Express common shares
638350,0001193125-16-469798,AMERICAN EXPRESS CO,28,CF,Proceeds from Issuance of Long-term Debt,Issuance of long-term debt
638351,0001193125-16-469798,AMERICAN EXPRESS CO,7,CF,Share-based Compensation,Stock-based compensation
638352,0001193125-16-469798,AMERICAN EXPRESS CO,5,BS,Statement [Line Items],Statement [Line Items]
638353,0001193125-16-469798,AMERICAN EXPRESS CO,9,EQ,Statement [Line Items],Statement [Line Items]
638354,0001193125-16-469798,AMERICAN EXPRESS CO,1,EQ,Statement [Table],Statement [Table]
638355,0001193125-16-469798,AMERICAN EXPRESS CO,41,IS,"Weighted Average Number of Shares Outstanding, Diluted",Diluted
638356,0001193125-16-469798,AMERICAN EXPRESS CO,40,IS,"Weighted Average Number of Shares Outstanding, Basic",Basic
638357,0001193125-16-469798,AMERICAN EXPRESS CO,6,EQ,Additional Paid-in Capital [Member],Additional Paid-in Capital [Member]
638358,0001193125-16-469798,AMERICAN EXPRESS CO,5,EQ,Common Stock [Member],Common Shares
638359,0001193125-16-469798,AMERICAN EXPRESS CO,3,EQ,Equity Component [Domain],Equity Component [Domain]
638360,0001193125-16-469798,AMERICAN EXPRESS CO,23,CF,Increase (Decrease) in Restricted Cash,Net (increase) decrease in restricted cash
638361,0001193125-16-469798,AMERICAN EXPRESS CO,33,BS,"Preferred Stock, Shares Issued","Preferred shares, issued"
