,adsh,name,line,stmt,tlabel,plabel
41570,0001555280-16-000344,ZOETIS INC.,18,BS,"Accounts Payable, Current",Accounts payable
41571,0001555280-16-000344,ZOETIS INC.,3,BS,"Accounts Receivable, Net, Current","Accounts receivable, less allowance for doubtful accounts of $34 in 2015 and $32 in 2014"
41572,0001555280-16-000344,ZOETIS INC.,20,BS,"Accrued Liabilities, Current",Accrued expenses
41573,0001555280-16-000344,ZOETIS INC.,2,BS,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",Accumulated depreciation
41574,0001555280-16-000344,ZOETIS INC.,35,BS,Additional Paid in Capital,Additional paid-in capital
41575,0001555280-16-000344,ZOETIS INC.,7,EQ,Additional Paid-in Capital [Member],Additional Paid-in Capital
41576,0001555280-16-000344,ZOETIS INC.,3,CF,Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities [Abstract],Adjustments to reconcile net income before noncontrolling interests to net cash provided by/(used in) operating activities
41577,0001555280-16-000344,ZOETIS INC.,1,BS,"Allowance for Doubtful Accounts Receivable, Current",Allowance for doubtful accounts
41578,0001555280-16-000344,ZOETIS INC.,14,BS,Assets,Total assets
41579,0001555280-16-000344,ZOETIS INC.,1,BS,Assets [Abstract],Assets
41580,0001555280-16-000344,ZOETIS INC.,8,BS,"Assets, Current",Total current assets
41581,0001555280-16-000344,ZOETIS INC.,41,CF,"Cash and Cash Equivalents, at Carrying Value",Cash and cash equivalents at beginning of period
41582,0001555280-16-000344,ZOETIS INC.,42,CF,"Cash and Cash Equivalents, at Carrying Value",Cash and cash equivalents at end of period
41583,0001555280-16-000344,ZOETIS INC.,2,BS,"Cash and Cash Equivalents, at Carrying Value",Cash and cash equivalents
41584,0001555280-16-000344,ZOETIS INC.,40,CF,"Cash and Cash Equivalents, Period Increase (Decrease)",Net increase in cash and cash equivalents
41585,0001555280-16-000344,ZOETIS INC.,31,BS,Commitments and Contingencies,Commitments and contingencies
41586,0001555280-16-000344,ZOETIS INC.,4,EQ,Common Stock [Member],Common Stock
